id,price
11233,1975.3693648549308
11234,3018.4393002141496
11235,1118.882519476156
11236,2024.0849197153264
11237,5272.89130250591
11238,7903.550679558495
11239,2896.116552924256
11240,6123.8386238894445
11241,4021.095453067456
11242,2996.1340826979144
11243,770.8069280849744
11244,734.1206350364574
11245,7472.549735580223
11246,5523.6280640981895
11247,2010.7063054535724
11248,2643.2834913425095
11249,888.8880989194316
11250,2192.7959694027777
11251,10086.99574806984
11252,5395.840925512165
11253,915.3585359817796
11254,583.0965982228431
11255,4441.793214293331
11256,2280.6235388005907
11257,2175.566087402672
11258,619.2514021331691
11259,1240.3989817197967
11260,1770.3080066967823
11261,6718.456468479286
11262,626.9538573134356
11263,733.8269063246319
11264,4542.1170546429385
11265,11053.78058826544
11266,8460.60713042363
11267,14318.51026991832
11268,608.9588669399621
11269,3796.2898171853262
11270,14150.062147050856
11271,605.536313559526
11272,2116.5292095175555
11273,16473.955966633075
11274,5181.047807670051
11275,1023.6614589594868
11276,6579.19999797121
11277,1019.5246098924272
11278,5094.608786755395
11279,1620.1670309747901
11280,4691.170988775956
11281,16462.616423038067
11282,901.7968489608787
11283,881.2495178892179
11284,1237.5919186564247
11285,614.9851537623027
11286,6185.028177525537
11287,5583.164992384332
11288,2635.5413922267
11289,10434.965339214026
11290,1899.3537209148783
11291,2088.9643527605544
11292,1902.369868147673
11293,1149.08428950004
11294,882.1778562145322
11295,6948.844452795187
11296,869.178849056156
11297,11360.07258816157
11298,1921.4059327328496
11299,4640.484878494808
11300,630.3578338080004
11301,3840.8746486545215
11302,808.7141610499793
11303,1714.5051558442253
11304,16783.745635665837
11305,1055.4778986925435
11306,4385.393959143522
11307,516.7753249057168
11308,14504.29564881459
11309,460.4873814692719
11310,1300.152203835086
11311,965.1150355391248
11312,3436.7250342377756
11313,1858.077330150766
11314,1149.660776005425
11315,4370.467537770035
11316,1319.7120015043436
11317,2374.5706627496893
11318,4135.460625878234
11319,11155.735674355012
11320,3564.8417212158574
11321,1516.1459570563102
11322,1815.5039316354319
11323,2711.9453769337147
11324,6269.238078629566
11325,707.4169787489209
11326,8750.58095241301
11327,8809.743784335666
11328,694.8988599743706
11329,884.440900523725
11330,963.8035627894601
11331,2990.517486121052
11332,5027.128357366831
11333,1364.5740300261195
11334,740.1983637577722
11335,7485.667053287323
11336,736.7112653403012
11337,1161.9424095289553
11338,2671.0061835759484
11339,5409.882776200535
11340,823.3173995818245
11341,1120.9983980025593
11342,16876.287248628865
11343,4673.598668314748
11344,1248.180464463876
11345,6803.015113800773
11346,3371.2031990920914
11347,5760.570270749499
11348,5355.543359167646
11349,838.5389783993533
11350,3116.0324430073874
11351,8152.681307191113
11352,6497.263492503213
11353,509.08711254774374
11354,4313.389305792887
11355,1048.732175221088
11356,988.4947748873636
11357,1472.6510289979403
11358,3494.7320969667644
11359,7699.11208632011
11360,1221.3318683446869
11361,2333.5287076857626
11362,1673.4905642172573
11363,857.476602591473
11364,961.9157417708306
11365,1793.136414019392
11366,1669.7377396733077
11367,2013.1791210387626
11368,9570.542216783406
11369,4217.246561198057
11370,1877.2880035213489
11371,2410.3228656412393
11372,822.7963033024807
11373,3317.037917128762
11374,1028.2811148468486
11375,8010.5435131297445
11376,2030.2982295748
11377,1643.3760673792883
11378,887.1288201438848
11379,5794.3367151516095
11380,821.8573254742917
11381,926.1191660269103
11382,679.0134847543071
11383,4592.911573615414
11384,4289.329752761721
11385,915.9805236087217
11386,526.1210314607288
11387,6216.153416452181
11388,553.3277423629521
11389,1717.2632547124615
11390,841.2845427897287
11391,16721.418412181833
11392,7289.808547835986
11393,14770.248415092057
11394,919.2528171818183
11395,1031.2875068728965
11396,5712.835787113102
11397,4683.980366628775
11398,1192.998391493088
11399,3189.0951039994857
11400,3369.4123257409674
11401,4457.399992112779
11402,3014.7602104715456
11403,1271.0281680504665
11404,490.9917116371857
11405,4089.043709652454
11406,1891.5466375548683
11407,972.5041312820123
11408,553.1003847153411
11409,744.7463958636855
11410,527.163944379868
11411,599.1409319758924
11412,1095.3054804940468
11413,693.6100573192393
11414,10095.913499425247
11415,1243.4774597911467
11416,852.3255205085217
11417,936.5743492395673
11418,923.8417388913499
11419,4787.0288728018995
11420,4464.299916398747
11421,432.14723535648005
11422,1692.5952356839225
11423,480.5012269081185
11424,2591.7811229906824
11425,902.947949433657
11426,3896.2120202496812
11427,805.0454500032686
11428,629.5509718201038
11429,525.8537659596905
11430,5451.431619332168
11431,5183.013594163563
11432,8755.112873208953
11433,8793.422493557544
11434,868.7125563785032
11435,4802.122179461182
11436,4859.871498841449
11437,4916.596432599939
11438,776.1747860724812
11439,1048.663751993519
11440,4758.90546549746
11441,5945.25840544612
11442,500.0136574391706
11443,928.3963273895519
11444,951.0995646487548
11445,503.82732167511716
11446,849.9487031030808
11447,3423.9312948443676
11448,4624.558492817695
11449,556.3188182860303
11450,950.3284016535947
11451,4061.204802955337
11452,702.9546759547616
11453,6578.479956426674
11454,13431.451732034773
11455,3516.9183014555865
11456,997.7976982261498
11457,3728.6109703324605
11458,1819.4691060228033
11459,14910.767413389089
11460,906.1783452137349
11461,3052.555678875806
11462,4134.825705062404
11463,5620.0718053117735
11464,633.6918724098207
11465,4221.944124533898
11466,4582.925847110059
11467,644.3259749797414
11468,6394.542378811201
11469,750.251622935293
11470,662.1071890028996
11471,6288.1206168852
11472,8111.952102148191
11473,906.9380360248754
11474,1312.7915002375187
11475,4236.621975903197
11476,555.2504106242669
11477,525.795061318564
11478,735.6615599911177
11479,8393.311542799895
11480,1373.3086311795075
11481,5565.664254098093
11482,11759.97134221354
11483,5485.273034925246
11484,11640.098172787057
11485,8012.909599946398
11486,414.4732790134587
11487,477.7869832030477
11488,3609.2339487282356
11489,3968.0471388469946
11490,967.1582952852191
11491,1915.5236393407206
11492,2112.2304000231625
11493,2051.040388115045
11494,1311.6797394065607
11495,1072.1547208322322
11496,1310.213978066925
11497,3761.716065335276
11498,716.60184260706
11499,1376.26666412297
11500,387.3750478535962
11501,2895.7829797608256
11502,11286.800484550435
11503,5621.064725187188
11504,5016.763634817515
11505,2476.628262058868
11506,1108.4266411882586
11507,7046.447783061097
11508,2644.074705067587
11509,3333.2666796598296
11510,11332.524326893954
11511,10953.172754569146
11512,676.1163412108856
11513,833.0293903056354
11514,15236.692169268817
11515,1729.5114196112327
11516,1213.0249747262055
11517,5328.47805107236
11518,578.3579422497617
11519,1143.7284866791972
11520,1640.5768896740847
11521,10092.840186141393
11522,12623.342313510535
11523,3083.5575887584396
11524,700.7562095595988
11525,3081.4072992144743
11526,1896.414676346095
11527,5375.340286602325
11528,6128.147785608701
11529,3951.4795380440437
11530,1510.902964847741
11531,4542.0460052137905
11532,655.5829581600448
11533,3512.990426767417
11534,3433.683688820485
11535,4192.577345250339
11536,1989.8316022376541
11537,3407.6323324124633
11538,5039.165047855334
11539,1053.1800497478919
11540,2984.778357555077
11541,2426.381264663101
11542,943.3349054077377
11543,794.1031300724113
11544,2201.953258915197
11545,3427.2599044199155
11546,2673.0793109298174
11547,719.1835989496175
11548,3249.6592209659943
11549,1504.1803596034572
11550,4984.827071252998
11551,7910.224961441515
11552,2954.0333300949414
11553,4863.387465848559
11554,8320.30375809013
11555,1016.7826366547392
11556,524.7462500357576
11557,11949.854827959258
11558,2216.349599148113
11559,795.4452968251305
11560,843.9821161711089
11561,6170.366787773438
11562,7488.736435926988
11563,1594.01729357852
11564,726.2954024853899
11565,2720.1497335240706
11566,675.0489709279996
11567,5872.522997980527
11568,9761.165592089132
11569,4435.519545760404
11570,4929.71821954052
11571,1516.7700996138694
11572,2178.985372033801
11573,572.7998627047722
11574,706.2536638627993
11575,855.3435191198896
11576,2284.3811227755464
11577,2514.790944305549
11578,989.1477595200902
11579,655.6037054438332
11580,12845.959764342755
11581,3488.964915172477
11582,933.4090404579481
11583,2379.815222990643
11584,771.670817953292
11585,839.687086726234
11586,4820.473674295679
11587,5602.105151143302
11588,4953.782167408416
11589,978.8136256671219
11590,907.494777735057
11591,9381.761816630562
11592,1327.455336610086
11593,1084.620707349267
11594,791.6871002194779
11595,1872.3345605854108
11596,1548.9658921391808
11597,944.8102428776579
11598,4596.369817583637
11599,1786.3669421249353
11600,1619.8193324691395
11601,2269.1933009040695
11602,4722.552240474658
11603,6756.390894561649
11604,520.8077258569514
11605,3703.2412112296347
11606,4221.485119338337
11607,513.2360513160531
11608,523.0794064924985
11609,3086.22204926201
11610,2959.482638058051
11611,2738.0097887747197
11612,1200.8415482103346
11613,10853.364197281677
11614,1199.328924403533
11615,725.8110860453031
11616,4073.4600208576226
11617,432.3441535799191
11618,890.6288390295817
11619,883.8809641087821
11620,740.5239815660291
11621,747.3898576029968
11622,436.21146019818684
11623,7930.126743747191
11624,712.1882437124493
11625,8910.151132344563
11626,3613.2498420575666
11627,1571.1347605479182
11628,576.2198173016255
11629,989.6778866053716
11630,631.7143240828844
11631,1315.5420778599937
11632,1651.5271643950327
11633,2892.0525935135156
11634,1665.0503351361579
11635,4556.4678337778505
11636,2484.5628993641167
11637,15256.12860611086
11638,706.5125980552879
11639,5825.827089609726
11640,4127.639566748309
11641,1807.6127238923389
11642,12844.935584626939
11643,1752.971638286527
11644,3969.673092120609
11645,1612.5436773115593
11646,7977.469418076861
11647,4407.07095785902
11648,667.9121480792827
11649,686.2992221643717
11650,4559.374449134455
11651,1932.0628046366246
11652,2896.9832911685885
11653,1649.7324376973238
11654,5511.764855328791
11655,2926.8870053893547
11656,15329.297686625509
11657,928.8846889033779
11658,764.2815283076899
11659,12152.51114565832
11660,5379.964092322715
11661,866.7728598672868
11662,14019.86140776308
11663,2591.915071771073
11664,1768.5815203634832
11665,628.0087953759598
11666,1269.5456739202862
11667,952.0204198632862
11668,2367.384281629637
11669,4100.271972099187
11670,2748.0323750736243
11671,728.7242998747563
11672,4300.88187375871
11673,6411.820005842571
11674,908.3720402520902
11675,884.3760126692044
11676,973.8248417039472
11677,9006.074730384978
11678,2030.3450155560724
11679,2574.2753665435935
11680,5521.578205135492
11681,3502.9047066578105
11682,968.0846862303775
11683,874.3341233532103
11684,1774.133311625412
11685,523.7173234398019
11686,560.1108368040539
11687,12148.537292517953
11688,14544.585171813469
11689,8631.810562501028
11690,936.3655278967402
11691,649.8513448091102
11692,8690.051259088252
11693,7113.727558702001
11694,1329.0742337497527
11695,5731.382066046602
11696,3356.8215586292267
11697,885.184428027217
11698,1360.763647236415
11699,14070.690640556842
11700,4964.851032667717
11701,4844.992764460961
11702,609.9658550633799
11703,3121.086766744714
11704,3230.342791716882
11705,12957.326592515261
11706,927.0970626802005
11707,5935.088846197601
11708,5693.591376760774
11709,1752.373919757964
11710,2881.9802899582255
11711,612.5197450626106
11712,856.9844380103559
11713,708.4918620499528
11714,2077.051151396945
11715,579.4143761941395
11716,1727.686327841968
11717,1422.2267427175202
11718,1848.9562127931122
11719,1614.0008404171185
11720,4681.375073898504
11721,784.0087488099979
11722,745.1255254509034
11723,6585.4485243768
11724,966.7028947977809
11725,3192.247716514368
11726,3497.246987643763
11727,2044.514517255781
11728,13791.158167725234
11729,8835.569969900424
11730,2041.6389709217544
11731,12595.022095644945
11732,1229.1142176755798
11733,675.2025820779021
11734,498.93024258908605
11735,706.6967407309576
11736,5369.987144223588
11737,668.8710049137097
11738,4315.902762638995
11739,1264.3426469464519
11740,938.0301284955516
11741,4458.543519415295
11742,5737.487488641761
11743,877.0475836624877
11744,503.1461293931877
11745,794.4084617014928
11746,8926.738947378202
11747,1085.3134799320685
11748,929.6017612903223
11749,2628.672257721572
11750,12293.618634323615
11751,5189.02802520972
11752,1223.706951864186
11753,1080.8235991243178
11754,878.1566776353743
11755,12829.92594297596
11756,9715.999514347672
11757,952.2160672811166
11758,683.9150519544955
11759,5000.777340218977
11760,5069.252623617902
11761,1559.0597827342604
11762,1946.5709663196837
11763,12247.664724508702
11764,1594.4839384091474
11765,1966.2346066670746
11766,3671.0016081625304
11767,15845.088658125049
11768,1907.0028861996534
11769,4664.02716967249
11770,5894.695414712115
11771,617.3726092758839
11772,3184.4410636410803
11773,647.6696956601646
11774,6804.649182878751
11775,607.6896824305201
11776,4307.57763698693
11777,2423.0582149178535
11778,610.4718836814964
11779,6758.636208430741
11780,11767.070297248469
11781,1612.1514994713896
11782,666.1170299391063
11783,4258.142909567724
11784,685.0638554703914
11785,8407.118121757643
11786,2734.94774174936
11787,15817.438304471794
11788,3863.1566178381963
11789,10848.11444038472
11790,1793.2165893113208
11791,6901.7365855950575
11792,544.9323974551626
11793,622.2956191011145
11794,6153.4423231676365
11795,17655.637763063492
11796,3462.9345991922937
11797,3077.5204591048687
11798,821.6442564883112
11799,6026.222117296814
11800,2953.1746388197225
11801,6161.740478077576
11802,15233.650891318848
11803,599.0244701785416
11804,3230.959257067561
11805,878.9805045400644
11806,705.4717140491861
11807,4566.197245877042
11808,581.3650890597219
11809,1147.967608310186
11810,6025.724039411642
11811,8459.581208908405
11812,8339.819075884865
11813,2483.610783662324
11814,2610.2772503688266
11815,871.5560207282002
11816,3340.246548716902
11817,807.6834644106366
11818,913.9297237346201
11819,10111.890858272864
11820,8139.397579909532
11821,611.4955936308402
11822,1664.4829011226755
11823,1044.822139531702
11824,8847.29982134266
11825,7811.091590240478
11826,795.0231502295859
11827,976.7512630934477
11828,2489.1149537596352
11829,4988.2409509496365
11830,2697.8927389063774
11831,1851.3109213182368
11832,5202.8732084292815
11833,5744.147803814629
11834,3970.2874986279235
11835,2267.1287723632117
11836,732.8498127840198
11837,8094.697081655619
11838,3411.4152233611267
11839,796.133316159814
11840,2389.274871870399
11841,3679.113366124867
11842,950.154617761465
11843,6390.740736328607
