id,price
12530,5232.307961598889
12531,744.703597508987
12532,1456.5506947550614
12533,3664.6468244408657
12534,536.4179311028488
12535,1453.0056158420962
12536,958.4906822712894
12537,645.9868491274324
12538,5352.756936171387
12539,649.5725794024854
12540,5326.232550560125
12541,1594.2544307330736
12542,629.1992105442475
12543,17329.565743985808
12544,7299.249061632427
12545,1339.9323883761356
12546,6003.26953267299
12547,514.4591193567024
12548,6088.852250075016
12549,1179.932064507173
12550,960.3141666476213
12551,4929.596228572334
12552,639.5083316494001
12553,530.9770397919314
12554,3980.261900077959
12555,896.5732691990835
12556,1128.8703777102048
12557,14376.46523852592
12558,5187.700387061573
12559,15867.042306769536
12560,680.9776741186924
12561,552.8702313691829
12562,1664.2520353078091
12563,1038.8837530303672
12564,1917.644276306822
12565,3429.448677842846
12566,9055.706345459274
12567,857.1269405858196
12568,3706.28157473073
12569,402.50120506833616
12570,4291.547804067885
12571,4397.832180093411
12572,17395.791266500702
12573,2711.508629308984
12574,890.8055235231913
12575,586.4418945642598
12576,2544.359680544871
12577,674.8702561637592
12578,2699.7895858829447
12579,9541.094221954101
12580,7507.604798552075
12581,1044.4989596490277
12582,934.3828905415562
12583,6568.118628006526
12584,755.5014363945264
12585,1024.451556570701
12586,4377.5381534490525
12587,2080.282005039503
12588,9526.650705210219
12589,5434.801727002851
12590,11744.695385232866
12591,762.7821201662016
12592,906.3196664669721
12593,443.2695357586045
12594,468.35013387798546
12595,2551.0789346377355
12596,3788.9127698185434
12597,429.1538815206334
12598,849.6316246896428
12599,925.5595981754195
12600,2797.2829498273345
12601,3021.5121052323884
12602,973.2091540030478
12603,1181.2748302679986
12604,1163.332893939818
12605,8238.967445515083
12606,17423.71824011293
12607,1126.5625736375775
12608,2049.9115562861734
12609,1588.9416785030705
12610,723.4960007924919
12611,1667.014328575262
12612,513.0129995789016
12613,1163.7912817406047
12614,926.8144047544083
12615,1989.8335782230076
12616,2623.5669619602786
12617,2792.9863116719475
12618,1784.723454046853
12619,8581.726768732724
12620,827.870809478374
12621,5363.827060217747
12622,8656.508996973751
12623,803.8238145265065
12624,758.3883934447182
12625,732.5297012820308
12626,5866.551023226029
12627,932.2082378402613
12628,7550.145600085343
12629,2664.47337271113
12630,602.0982027366136
12631,853.1943370487363
12632,465.7645549382332
12633,1298.7787054804392
12634,7245.725448996532
12635,5014.105545762196
12636,4135.063183155002
12637,4412.182792854728
12638,16525.197208755308
12639,7690.5768599137955
12640,1896.9694109511856
12641,512.6973468164744
12642,12614.152442779876
12643,980.8409748950562
12644,2033.0762485895502
12645,4382.659992183508
12646,8892.073204889626
12647,1519.028529862616
12648,3771.1155346635387
12649,1019.7751602679816
12650,1759.6517535363046
12651,2828.1193547972307
12652,974.5522444838582
12653,2517.3248499256993
12654,947.4976662659955
12655,5662.668482283861
12656,6051.695721970273
12657,1524.3005652959523
12658,11481.659534171105
12659,7485.547963138676
12660,3733.8597352218135
12661,9374.0131829227
12662,2247.7379827408963
12663,5652.643845536794
12664,2652.6994225181215
12665,5631.32599391937
12666,4614.769921063147
12667,9963.822557380565
12668,346.64573900932726
12669,1704.5948705915819
12670,4288.277162997274
12671,3889.848878087409
12672,1129.4915071387534
12673,2644.5666278662384
12674,14162.208750993726
12675,2272.4811524225306
12676,9652.615062671402
12677,487.5857867408133
12678,1633.2690248796116
12679,1928.4432912088037
12680,4459.431864880882
12681,485.4132256390844
12682,457.6701468890786
12683,3841.46460517655
12684,1804.440153503909
12685,2484.0263690221436
12686,825.8376297384173
12687,2278.4167568551
12688,2374.444238074006
12689,622.3104883691262
12690,1511.0805104889082
12691,12391.748122908637
12692,639.8452069506999
12693,1846.7058905754843
12694,2049.2623861480856
12695,6203.412935527856
12696,2718.6759501977044
12697,1646.2765577802231
12698,605.1085890342049
12699,4565.795431055523
12700,532.96750258574
12701,8027.486720561914
12702,998.8922412887068
12703,5263.720445741928
12704,701.136649994338
12705,3368.8737247876447
12706,516.578879087575
12707,3530.60615927827
12708,3072.9664609929987
12709,4704.26087919243
12710,1045.958486384492
12711,4464.437033014517
12712,1257.3522828700288
12713,10324.156673066003
12714,666.6155791289661
12715,1052.5295315369099
12716,1983.1035236497507
12717,3507.938795909114
12718,1441.3577536302053
12719,6093.858358248514
12720,1150.6620892636492
12721,817.968081520976
12722,15364.120951436074
12723,931.1194546440131
12724,2839.82297873084
12725,5335.633681245437
12726,4142.6827428834495
12727,755.1803575159715
12728,2323.6825980420117
12729,2170.624662775921
12730,752.1111990658281
12731,4348.318236697983
12732,3684.017544025339
12733,8468.90920202132
12734,11273.089014692578
12735,9845.088763513913
12736,9005.901187119847
12737,13178.381971551464
12738,1319.8740125465984
12739,962.0714754952296
12740,6838.080737516993
12741,539.1555422253974
12742,1467.0909476470083
12743,566.9505857351637
12744,4106.066506938034
12745,819.8012586784328
12746,1756.146321820622
12747,9613.584146692669
12748,1214.9335580025454
12749,2674.909274654808
12750,812.2722465917442
12751,7492.355273824553
12752,2326.8948538814575
12753,12461.380678417336
12754,3955.3636920661247
12755,4024.1233799786883
12756,5212.943473513587
12757,16093.030421571946
12758,10949.590923794824
12759,882.1219396647887
12760,908.477240075976
12761,1586.4677361880977
12762,2868.832042826996
12763,986.400259135449
12764,6170.147985044113
12765,17285.109316701477
12766,3971.284760701088
12767,927.3953451641762
12768,7460.097469564061
12769,818.6462106226069
12770,1060.4426749504087
12771,788.0761402395287
12772,1563.4265033743427
12773,5998.8206501366
12774,1734.16683075946
12775,8013.865526626673
12776,4191.013955775288
12777,854.4229815682036
12778,815.516578660847
12779,1029.9138931061507
12780,716.1733970080762
12781,1019.0930074836883
12782,16783.817456575773
12783,4277.768914438148
12784,1338.3761236236012
12785,1613.499889776784
12786,795.2311351759951
12787,14342.622619774045
12788,17308.685208283187
12789,938.8063927930465
12790,4418.235989828661
12791,5132.2776585785905
12792,4510.670167190823
12793,596.2062200306851
12794,775.2580361065336
12795,1556.5365909092984
12796,4572.331482702617
12797,946.1262389650959
12798,1666.0861746032742
12799,10276.126680632568
12800,4337.237755537854
12801,6057.590702350829
12802,2193.6718156384945
12803,1175.5323035484332
12804,4882.459102074668
12805,655.2458393440893
12806,6081.989911136662
12807,3810.674906574909
12808,472.1294257511604
12809,485.04156059685954
12810,711.7320416784469
12811,1327.1114657026744
12812,1758.0074724523363
12813,2106.2045380055
12814,4819.922785622474
12815,1956.6733140775884
12816,2304.341062734477
12817,7040.550560451445
12818,2432.563699398563
12819,17510.26624162079
12820,2238.22198502828
12821,12636.029085151
12822,6322.10977107939
12823,3841.2193705034197
12824,3755.5110360297535
12825,2547.724821554493
12826,806.1310901099404
12827,2200.5413653769233
12828,4307.983210311219
12829,595.7768301438712
12830,648.606415059168
12831,1042.1141028300665
12832,854.2888969062294
12833,3239.976214564399
12834,2072.094397287491
12835,3249.0430405853763
12836,2894.5398047658596
12837,2900.6909985442217
12838,1676.9209247504555
12839,426.1384205785745
12840,2441.1351035409693
12841,924.2351449177222
12842,14401.241535858942
12843,757.2122356244585
12844,711.4538724868008
12845,794.0683841550854
12846,483.91642708207627
12847,2726.01560508646
12848,1672.7442870709392
12849,803.0127231463075
12850,506.6053371907664
12851,16838.798851790638
12852,2428.25138666791
12853,2428.5687304950898
12854,3890.297820788316
12855,573.3515845946997
12856,3699.789116740396
12857,1309.5964025198807
12858,2529.917175482029
12859,624.0915321883591
12860,4873.129435520989
12861,4676.606584799188
12862,929.1815583235115
12863,857.7259403481578
12864,1226.6254095373451
12865,3523.5311883912123
12866,1582.4859698627977
12867,876.4070285146976
12868,6782.6451796461815
12869,6483.883286754788
12870,1783.4012177225313
12871,4834.730058494427
12872,946.86350450379
12873,643.8857694085058
12874,8683.889871924526
12875,5013.83776969212
12876,3382.400602130173
12877,8373.189813925324
12878,728.5593805712929
12879,2991.667395277869
12880,4639.250681126115
12881,5355.329645015187
12882,689.929803677422
12883,5504.7329132194955
12884,4044.3621657720983
12885,2645.975000904199
12886,3399.9934662768947
12887,16136.423928598384
12888,1724.2083142356616
12889,8614.128777319987
12890,5371.805803444712
12891,5871.708445892575
12892,641.3355804604917
12893,3491.3209087741643
12894,6620.4273775235915
12895,774.7008299166001
12896,827.2853124583868
12897,2646.4627341853347
12898,2249.7151774721096
12899,8628.847525949512
12900,6652.514104896079
12901,5360.00239809393
12902,2074.687649450413
12903,6172.293360954813
12904,4597.774287952853
12905,7759.533225363669
12906,710.3982894794507
12907,686.9961914538225
12908,420.4864484416128
12909,2606.55174546273
12910,649.0159539361744
12911,639.8600479702274
12912,2454.0674116885875
12913,1792.9342056730318
12914,6403.051557241002
12915,14609.042687762501
12916,2726.2460801588704
12917,3201.283410003283
12918,10400.759970680483
12919,505.11124566777124
12920,16101.579816124891
12921,524.9537215352725
12922,1553.5802269438823
12923,1005.2346513085902
12924,1854.9006018461012
12925,4277.474499242992
12926,4587.790454958602
12927,834.7311842617906
12928,768.2574954692951
12929,1793.7095019518208
12930,1835.5585669064453
12931,890.6509687688268
12932,840.6886375587311
12933,800.73451537634
12934,1732.2724684878938
12935,4015.3639965589487
12936,929.671770591938
12937,8681.891567655819
12938,1799.2045805014372
12939,5326.232550560125
12940,4542.508185075995
12941,4578.276181106169
12942,4576.481532933396
12943,1338.1725645867787
12944,823.4613671394765
12945,488.36670652819174
12946,2366.256718514882
12947,1736.911720385483
12948,5161.346795815651
12949,3916.8017642833806
12950,645.6806451738213
12951,2501.5007102119594
12952,6288.713133905334
12953,796.2633426020526
12954,15771.134582006547
12955,1249.912044640114
12956,1755.0595268356153
12957,916.9924587812235
12958,1406.11937163674
12959,1245.553891891908
12960,3673.929814326265
12961,700.8163464921935
12962,3361.8041198085557
12963,891.4863794561891
12964,8432.41176518101
12965,2114.547648013704
12966,1849.8999459233648
12967,6060.693166171514
12968,651.9772140668906
12969,4767.924548212356
12970,11162.57444301132
12971,1955.2085401841289
12972,16472.612234412903
12973,1031.0951184001115
12974,11183.511819141897
12975,1320.6424597788464
12976,1789.1314561648119
12977,784.1865437984713
12978,3635.1598802728977
12979,1109.7236457927963
12980,753.296160960772
12981,1913.3674136855382
12982,2754.271494537943
12983,14384.016818891594
12984,973.1124090705985
12985,6087.707473671759
12986,8193.80726934151
12987,5734.899851091277
12988,610.1918750014247
12989,3305.653338765667
12990,1129.0330759541773
12991,5569.474312432107
12992,776.7757153930489
12993,11457.789460173144
12994,810.7417404732624
12995,1145.6756803552084
12996,12265.86286134116
12997,5772.753468876233
12998,2765.57067840854
12999,437.2821356122036
13000,2123.4135049203705
13001,929.7391537675287
13002,746.9788712130318
13003,5164.324330757573
13004,938.185125615343
13005,619.7582521708897
13006,680.992230570072
13007,924.73124383247
13008,4274.846819632817
13009,5333.604644655008
13010,810.1825344073288
13011,2781.505473091768
13012,5562.085330382336
13013,1082.364374655704
13014,1300.3023126463836
13015,5382.4566433471655
13016,5122.441264361943
13017,5122.899202711926
13018,663.8010382718338
13019,2897.993632492217
13020,4457.784520132112
13021,1951.7059684871303
13022,7685.148380655973
13023,519.889132828193
13024,1329.6005908584684
13025,5266.477860859038
13026,2312.901316039192
13027,1846.814184186452
13028,7306.141990019504
13029,1568.0756771485942
13030,852.352224535638
13031,1692.2011192441323
13032,803.9953852365294
13033,4343.951246005675
13034,680.5910509434589
13035,4557.783491578679
13036,3193.6707518267754
13037,1651.6488834309553
13038,1043.448310613486
13039,10565.403122408508
13040,15543.841357421896
13041,2829.657736864903
13042,620.4311501868463
13043,1594.709076256155
13044,1115.2888047723807
13045,9469.390129215648
13046,8685.907970227685
13047,3301.5938190488773
13048,1633.6858357610959
13049,2846.256679191696
13050,5554.658002127368
13051,3293.274319342952
13052,6326.091404769272
13053,2292.553719843299
13054,1344.5084897637448
13055,6384.225361825343
13056,3825.3211999013192
13057,1503.7641092975427
13058,10016.44989711502
13059,9693.093035437485
13060,4416.35791680818
13061,4326.383462645993
13062,8015.878870118335
13063,4070.9961686785896
13064,793.8201557443723
13065,3172.9828386664253
13066,1561.923123479174
13067,11943.843086544528
13068,827.4313429134553
13069,8871.890429148627
13070,13798.833361252799
13071,482.4178304014435
13072,4259.052569506687
13073,6104.878627252829
13074,7076.310170927427
13075,1883.8482077219962
13076,16867.072020772153
13077,989.566714080468
13078,580.439963233372
13079,5684.053715477601
13080,1716.359073463759
13081,486.10452723460816
13082,3917.9725610139626
13083,564.9129033041074
13084,813.2693403608397
13085,438.5760318478078
13086,2170.368729622606
13087,11624.295590312724
13088,5169.079476370521
13089,9141.119509567701
13090,3603.9522222757696
13091,1060.8565537220666
13092,3497.472461057709
13093,591.5444438009729
13094,629.5951730959415
13095,15683.121935459745
13096,2555.879804783971
13097,1110.0225979584202
13098,10889.615141718103
13099,727.7704224895473
13100,3644.8775430882733
13101,713.8680550214087
13102,4636.037501991805
13103,12162.484669906184
13104,6114.0149596610145
13105,14896.814931181167
13106,3695.402208795056
13107,1741.6212445456229
13108,4826.369380428201
13109,6726.595607628709
13110,5120.800098458812
13111,911.8344492325493
13112,2323.5739226302276
13113,6512.918937476562
13114,6330.394805249529
13115,375.7023968670271
13116,4805.177235473936
13117,6057.204136938104
13118,11658.848625149918
13119,4119.711708761914
13120,5247.937954534949
13121,1486.2730090448683
13122,4929.285861551802
13123,6455.878544096546
13124,4540.68379109094
13125,4588.259691948709
13126,964.5391216277936
13127,2159.805409408165
13128,392.62588613249227
13129,4659.497730343429
13130,15275.21798445286
13131,10317.257429084082
13132,1932.2083195253922
13133,7714.490356914676
13134,1493.7780487015225
13135,1031.5228396999141
13136,15837.59572609492
13137,655.8341076291347
13138,3665.116549371584
